YearMonth_dt,Rate_Regime,Fed_Funds_Rate,SP500_Monthly_Return,NIFTY_Monthly_Return,SP500_Rolling_Volatility_12M,NIFTY_Rolling_Volatility_12M
2004-11-01 00:00:00,Low Rate (<2%),1.93,0.038594939,0.096200123,0.023436388,0.083324221
2004-12-01 00:00:00,Medium Rate (2–4%),2.16,0.032458128,0.062129875,0.020926919,0.071675513
2005-01-01 00:00:00,Medium Rate (2–4%),2.28,-0.025290448,-0.011006969,0.022638822,0.070460723
2005-02-01 00:00:00,Medium Rate (2–4%),2.5,0.018903384,0.022186042,0.022943801,0.070254183
2005-03-01 00:00:00,Medium Rate (2–4%),2.63,-0.019117647,-0.032140735,0.02318343,0.07106969
2005-04-01 00:00:00,Medium Rate (2–4%),2.79,-0.02010859,-0.065409083,0.023474266,0.074686782
2005-05-01 00:00:00,Medium Rate (2–4%),3,0.029952025,0.097266754,0.024580712,0.052523435
2005-06-01 00:00:00,Medium Rate (2–4%),3.04,-0.000142677,0.063735,0.024291846,0.053124042
2005-07-01 00:00:00,Medium Rate (2–4%),3.26,0.035968204,0.041295145,0.022666731,0.050851332
2005-08-01 00:00:00,Medium Rate (2–4%),3.5,-0.011222026,0.031289193,0.023394346,0.049912366
2005-09-01 00:00:00,Medium Rate (2–4%),3.62,0.00694894,0.090893842,0.0233977,0.051663099
2005-10-01 00:00:00,Medium Rate (2–4%),3.78,-0.017740741,-0.088586915,0.024477451,0.062854947
2005-11-01 00:00:00,Medium Rate (2–4%),4,0.035186121,0.118644425,0.024078365,0.065426334
2005-12-01 00:00:00,High Rate (>4%),4.16,-0.000952396,0.06948817,0.022559359,0.065813483
2006-01-01 00:00:00,High Rate (>4%),4.29,0.025466839,0.058010611,0.021571188,0.065093405
2006-02-01 00:00:00,High Rate (>4%),4.49,0.000453097,0.024524341,0.021295841,0.065058676
2006-03-01 00:00:00,High Rate (>4%),4.59,0.011095841,0.106628289,0.019873339,0.064548152
2006-04-01 00:00:00,High Rate (>4%),4.79,0.01215566,0.045568765,0.017814101,0.054331494
2006-05-01 00:00:00,High Rate (>4%),4.94,-0.030916901,-0.136763548,0.020295204,0.07558569
2006-06-01 00:00:00,High Rate (>4%),4.99,8.6608E-05,0.01860927,0.02028949,0.075168887
2006-07-01 00:00:00,High Rate (>4%),5.24,0.005085813,0.00479509,0.017897194,0.075480224
2006-08-01 00:00:00,High Rate (>4%),5.25,0.021274263,0.086122423,0.018012621,0.07729627
2006-09-01 00:00:00,High Rate (>4%),5.25,0.024566274,0.051114561,0.018825191,0.07542561
2006-10-01 00:00:00,High Rate (>4%),5.25,0.031508029,0.043389812,0.0182663,0.065563823
2006-11-01 00:00:00,High Rate (>4%),5.25,0.01646661,0.05619508,0.016774811,0.061157445
2006-12-01 00:00:00,High Rate (>4%),5.24,0.012615751,0.00300923,0.016446258,0.060822676
2007-01-01 00:00:00,High Rate (>4%),5.25,0.014059085,0.029321299,0.015841328,0.060186385
2007-02-01 00:00:00,High Rate (>4%),5.26,-0.021846145,-0.082641389,0.018181558,0.068128591
2007-03-01 00:00:00,High Rate (>4%),5.26,0.009979955,0.02035885,0.018167203,0.062319822
2007-04-01 00:00:00,High Rate (>4%),5.25,0.043290683,0.069696851,0.020852094,0.063885338
2007-05-01 00:00:00,High Rate (>4%),5.25,0.032549229,0.050857408,0.017099324,0.043421732
2007-06-01 00:00:00,High Rate (>4%),5.25,-0.01781631,0.005237674,0.019241999,0.043888287
2007-07-01 00:00:00,High Rate (>4%),5.26,-0.031981907,0.048757613,0.023386545,0.043598037
2007-08-01 00:00:00,High Rate (>4%),5.02,0.012863592,-0.014319308,0.023183045,0.041823228
2007-09-01 00:00:00,High Rate (>4%),4.94,0.035794001,0.124854391,0.024013128,0.050731548
2007-10-01 00:00:00,High Rate (>4%),4.76,0.014822335,0.175112271,0.023216394,0.065960693
2007-11-01 00:00:00,High Rate (>4%),4.49,-0.044043424,-0.023370307,0.027815626,0.068204441
2007-12-01 00:00:00,High Rate (>4%),4.24,-0.008628489,0.065220598,0.027964167,0.068006517
2008-01-01 00:00:00,Medium Rate (2–4%),3.94,-0.061163475,-0.163090933,0.033252749,0.089732145
2008-02-01 00:00:00,Medium Rate (2–4%),2.98,-0.034761162,0.016749555,0.034115453,0.083456591
2008-03-01 00:00:00,Medium Rate (2–4%),2.61,-0.005959583,-0.093615392,0.033826866,0.090967272
2008-04-01 00:00:00,Medium Rate (2–4%),2.28,0.047546685,0.091118386,0.034401442,0.092193684
2008-05-01 00:00:00,Low Rate (<2%),1.98,0.010674153,-0.05726011,0.032767876,0.094543557
2008-06-01 00:00:00,Medium Rate (2–4%),2,-0.085962382,-0.170335311,0.039951604,0.108658602
2008-07-01 00:00:00,Medium Rate (2–4%),2.01,-0.009859375,0.072366386,0.039481906,0.109829394
2008-08-01 00:00:00,Medium Rate (2–4%),2,0.012190503,0.00624286,0.039445813,0.109712788
2008-09-01 00:00:00,Low Rate (<2%),1.81,-0.090791453,-0.100642202,0.042654289,0.106327988
2008-10-01 00:00:00,Low Rate (<2%),0.97,-0.169424534,-0.264102826,0.058628344,0.110406545
2008-11-01 00:00:00,Low Rate (<2%),0.39,-0.074849032,-0.045224563,0.059645595,0.110076029
2008-12-01 00:00:00,Low Rate (<2%),0.16,0.007821566,0.074062647,0.060594809,0.110969296
2009-01-01 00:00:00,Low Rate (<2%),0.15,-0.085657348,-0.028504807,0.06185003,0.105475415
2009-02-01 00:00:00,Low Rate (<2%),0.22,-0.109931225,-0.038663559,0.065006202,0.103889919
2009-03-01 00:00:00,Low Rate (<2%),0.18,0.085404508,0.093101514,0.074763684,0.109950661
2009-04-01 00:00:00,Low Rate (<2%),0.15,0.093925076,0.149952829,0.080591728,0.116962472
2009-05-01 00:00:00,Low Rate (<2%),0.18,0.053081427,0.280660343,0.08363482,0.145808523
2009-06-01 00:00:00,Low Rate (<2%),0.21,0.000195835,-0.035480282,0.082189248,0.136161926
2009-07-01 00:00:00,Low Rate (<2%),0.16,0.074141757,0.080480529,0.086942063,0.136499761
2009-08-01 00:00:00,Low Rate (<2%),0.16,0.033560173,0.00553225,0.087808653,0.136503739
2009-09-01 00:00:00,Low Rate (<2%),0.15,0.035723384,0.090484975,0.085472932,0.132982543
2009-10-01 00:00:00,Low Rate (<2%),0.12,-0.019761986,-0.073220626,0.068475738,0.102503425
2009-11-01 00:00:00,Low Rate (<2%),0.12,0.057363997,0.068128276,0.064488221,0.098466034
2009-12-01 00:00:00,Low Rate (<2%),0.12,0.017770598,0.033451229,0.064397825,0.098469612
2010-01-01 00:00:00,Low Rate (<2%),0.11,-0.036974262,-0.061333769,0.058416151,0.101328959
2010-02-01 00:00:00,Low Rate (<2%),0.13,0.028513693,0.008244487,0.040567834,0.098486761
2010-03-01 00:00:00,Low Rate (<2%),0.16,0.058796368,0.066391727,0.038237238,0.09780576
2010-04-01 00:00:00,Low Rate (<2%),0.2,0.014759327,0.005505706,0.033283867,0.09332059
2010-05-01 00:00:00,Low Rate (<2%),0.2,-0.081975916,-0.036320576,0.044423284,0.056198579
2010-06-01 00:00:00,Low Rate (<2%),0.18,-0.053882377,0.044472406,0.048625347,0.054692255
2010-07-01 00:00:00,Low Rate (<2%),0.18,0.068777833,0.010371765,0.048009584,0.051197704
2010-08-01 00:00:00,Low Rate (<2%),0.19,-0.047449165,0.006483345,0.050080509,0.051185024
2010-09-01 00:00:00,Low Rate (<2%),0.19,0.087551104,0.116161336,0.055098221,0.055081656
2010-10-01 00:00:00,Low Rate (<2%),0.19,0.036855941,-0.002031526,0.054948283,0.048015007
2010-11-01 00:00:00,Low Rate (<2%),0.19,-0.002290283,-0.025757349,0.05319171,0.047394113
2010-12-01 00:00:00,Low Rate (<2%),0.18,0.065300072,0.046360892,0.055731874,0.048022997
2011-01-01 00:00:00,Low Rate (<2%),0.17,0.02264559,-0.102469639,0.053635889,0.054929374
2011-02-01 00:00:00,Low Rate (<2%),0.16,0.031956583,-0.031357271,0.053715337,0.056311775
2011-03-01 00:00:00,Low Rate (<2%),0.14,-0.001047302,0.093845216,0.052214218,0.059367798
2011-04-01 00:00:00,Low Rate (<2%),0.1,0.028495358,-0.014441826,0.05243588,0.059796197
2011-05-01 00:00:00,Low Rate (<2%),0.09,-0.013500928,-0.032933299,0.044259567,0.059571533
2011-06-01 00:00:00,Low Rate (<2%),0.09,-0.018257508,0.015692023,0.039938317,0.058587375
2011-07-01 00:00:00,Low Rate (<2%),0.07,-0.021474437,-0.029287814,0.038723006,0.059470928
2011-08-01 00:00:00,Low Rate (<2%),0.1,-0.056791098,-0.0877417,0.04014011,0.064985123
2011-09-01 00:00:00,Low Rate (<2%),0.08,-0.071762013,-0.01154769,0.039688114,0.052730824
2011-10-01 00:00:00,Low Rate (<2%),0.07,0.107723038,0.077550195,0.049683046,0.059143642
2011-11-01 00:00:00,Low Rate (<2%),0.08,-0.005058645,-0.092845342,0.049731021,0.063901872
2011-12-01 00:00:00,Low Rate (<2%),0.07,0.008532752,-0.042994174,0.046113112,0.061372401
2012-01-01 00:00:00,Low Rate (<2%),0.08,0.043583015,0.124332331,0.047386937,0.068673645
2012-02-01 00:00:00,Low Rate (<2%),0.1,0.04058945,0.035764774,0.04793385,0.068855655
2012-03-01 00:00:00,Low Rate (<2%),0.13,0.031332377,-0.016647478,0.048566742,0.062709079
2012-04-01 00:00:00,Low Rate (<2%),0.14,-0.007497497,-0.008950912,0.048168892,0.062663954
2012-05-01 00:00:00,Low Rate (<2%),0.16,-0.062650671,-0.061716986,0.051672663,0.064325797
2012-06-01 00:00:00,Low Rate (<2%),0.16,0.039554921,0.07202112,0.052601825,0.068168246
2012-07-01 00:00:00,Low Rate (<2%),0.16,0.012597639,-0.009452727,0.052027614,0.067725284
2012-08-01 00:00:00,Low Rate (<2%),0.13,0.019763362,0.005641614,0.048081273,0.062089625
2012-09-01 00:00:00,Low Rate (<2%),0.14,0.02423609,0.084586859,0.039991198,0.065725116
2012-10-01 00:00:00,Low Rate (<2%),0.16,-0.019789404,-0.01465818,0.030741138,0.062943632
2012-11-01 00:00:00,Low Rate (<2%),0.16,0.002846703,0.046292507,0.03046242,0.055390572
2012-12-01 00:00:00,Low Rate (<2%),0.16,0.007068311,0.004294327,0.030476533,0.052262027
2013-01-01 00:00:00,Low Rate (<2%),0.14,0.050428064,0.021955598,0.031197963,0.04118325
2013-02-01 00:00:00,Low Rate (<2%),0.15,0.011060603,-0.056622064,0.029833074,0.045048039
2013-03-01 00:00:00,Low Rate (<2%),0.14,0.035987799,-0.001844354,0.03017705,0.04458487
2013-04-01 00:00:00,Low Rate (<2%),0.15,0.018085764,0.043580787,0.029770542,0.045468423
2013-05-01 00:00:00,Low Rate (<2%),0.11,0.020762783,0.009401032,0.018439741,0.039323636
2013-06-01 00:00:00,Low Rate (<2%),0.09,-0.014999325,-0.024014567,0.019485718,0.03682302
2013-07-01 00:00:00,Low Rate (<2%),0.09,0.049462111,-0.017151073,0.021988992,0.037240263
2013-08-01 00:00:00,Low Rate (<2%),0.08,-0.031298013,-0.047056775,0.025996909,0.040561341
2013-09-01 00:00:00,Low Rate (<2%),0.08,0.029749475,0.048156,0.026264335,0.034963612
2013-10-01 00:00:00,Low Rate (<2%),0.09,0.04459576,0.098312207,0.025458618,0.044314663
2013-11-01 00:00:00,Low Rate (<2%),0.08,0.028049461,-0.019534382,0.025073415,0.043540895
2013-12-01 00:00:00,Low Rate (<2%),0.09,0.023562833,0.020708862,0.024704836,0.043775412
2014-01-01 00:00:00,Low Rate (<2%),0.07,-0.035582895,-0.034026015,0.028002452,0.044925999
2014-02-01 00:00:00,Low Rate (<2%),0.07,0.043117038,0.030782494,0.029104726,0.041578667
2014-03-01 00:00:00,Low Rate (<2%),0.08,0.006932157,0.068066497,0.028643091,0.04470976
2014-04-01 00:00:00,Low Rate (<2%),0.09,0.006200797,-0.00116345,0.028739668,0.043947751
2014-05-01 00:00:00,Low Rate (<2%),0.09,0.021030282,0.07967714,0.028745313,0.048187374
2014-06-01 00:00:00,Low Rate (<2%),0.1,0.019058313,0.052752785,0.027238315,0.04735084
2014-07-01 00:00:00,Low Rate (<2%),0.09,-0.015079863,0.014445532,0.026626731,0.045748759
2014-08-01 00:00:00,Low Rate (<2%),0.09,0.037655322,0.030182741,0.023794939,0.039562145
2014-09-01 00:00:00,Low Rate (<2%),0.09,-0.015513859,0.001313747,0.025211755,0.040168529
2014-10-01 00:00:00,Low Rate (<2%),0.09,0.023201456,0.044872439,0.023526019,0.034245975
2014-11-01 00:00:00,Low Rate (<2%),0.09,0.024533584,0.03196871,0.023327476,0.031402363
2014-12-01 00:00:00,Low Rate (<2%),0.12,-0.004188512,-0.035577679,0.02340839,0.036438911
2015-01-01 00:00:00,Low Rate (<2%),0.11,-0.031040847,0.063530008,0.022641171,0.033145332
2015-02-01 00:00:00,Low Rate (<2%),0.11,0.054892506,0.010551828,0.024409253,0.033708052
2015-03-01 00:00:00,Low Rate (<2%),0.11,-0.017396056,-0.046153328,0.02572032,0.037867543
2015-04-01 00:00:00,Low Rate (<2%),0.12,0.008520763,-0.036450359,0.025709259,0.040950179
2015-05-01 00:00:00,Low Rate (<2%),0.12,0.010491439,0.030819532,0.025432227,0.036391367
2015-06-01 00:00:00,Low Rate (<2%),0.13,-0.021011773,-0.007725006,0.026448224,0.034608394
2015-07-01 00:00:00,Low Rate (<2%),0.13,0.01974204,0.019639123,0.026000559,0.034722046
2015-08-01 00:00:00,Low Rate (<2%),0.14,-0.062580805,-0.065810368,0.031041202,0.040028816
2015-09-01 00:00:00,Low Rate (<2%),0.14,-0.02644282,-0.002810081,0.031664226,0.04004278
2015-10-01 00:00:00,Low Rate (<2%),0.12,0.082983078,0.014706437,0.039647234,0.037898239
2015-11-01 00:00:00,Low Rate (<2%),0.12,0.000504963,-0.016185623,0.039074954,0.036504909
2015-12-01 00:00:00,Low Rate (<2%),0.24,-0.017530198,0.001398822,0.039430592,0.035318503
2016-01-01 00:00:00,Low Rate (<2%),0.34,-0.050735344,-0.048173061,0.04121388,0.030635776
2016-02-01 00:00:00,Low Rate (<2%),0.38,-0.004128355,-0.076220822,0.037191638,0.034746652
2016-03-01 00:00:00,Low Rate (<2%),0.36,0.065991109,0.107534653,0.042390381,0.049279518
2016-04-01 00:00:00,Low Rate (<2%),0.37,0.00269937,0.014395741,0.042323299,0.048662253
2016-05-01 00:00:00,Low Rate (<2%),0.37,0.01532465,0.03952967,0.042455025,0.049263545
2016-06-01 00:00:00,Low Rate (<2%),0.38,0.000910847,0.015643191,0.041918112,0.049462749
2016-07-01 00:00:00,Low Rate (<2%),0.39,0.035609807,0.042321499,0.042762583,0.050687051
2016-08-01 00:00:00,Low Rate (<2%),0.4,-0.001219176,0.017097876,0.037478054,0.046009522
2016-09-01 00:00:00,Low Rate (<2%),0.4,-0.001234483,-0.019923289,0.036009073,0.04667279
2016-10-01 00:00:00,Low Rate (<2%),0.4,-0.019425625,0.00168967,0.028738925,0.046645822
2016-11-01 00:00:00,Low Rate (<2%),0.41,0.034174447,-0.046512167,0.030163409,0.048765462
2016-12-01 00:00:00,Low Rate (<2%),0.54,0.018200754,-0.004705453,0.029489289,0.048827602
2017-01-01 00:00:00,Low Rate (<2%),0.65,0.017884341,0.04587212,0.02300069,0.047293198
2017-02-01 00:00:00,Low Rate (<2%),0.66,0.037198261,0.037178933,0.023176542,0.038753408
2017-03-01 00:00:00,Low Rate (<2%),0.79,-0.00038923,0.033126492,0.017753681,0.028113784
2017-04-01 00:00:00,Low Rate (<2%),0.9,0.009091217,0.01420357,0.017555689,0.028113992
2017-05-01 00:00:00,Low Rate (<2%),0.91,0.01157621,0.03409268,0.01752792,0.027717187
2017-06-01 00:00:00,Low Rate (<2%),1.04,0.004813832,-0.010430038,0.0173414,0.028599433
2017-07-01 00:00:00,Low Rate (<2%),1.15,0.019348769,0.058418847,0.015922232,0.03046741
2017-08-01 00:00:00,Low Rate (<2%),1.16,0.000546492,-0.015798196,0.015808463,0.031559162
2017-09-01 00:00:00,Low Rate (<2%),1.15,0.019302895,-0.013037034,0.015473806,0.031011522
2017-10-01 00:00:00,Low Rate (<2%),1.15,0.022188175,0.055850683,0.011862947,0.033358055
2017-11-01 00:00:00,Low Rate (<2%),1.16,0.028082601,-0.010522191,0.011129717,0.028525117
2017-12-01 00:00:00,Low Rate (<2%),1.3,0.00983162,0.029741213,0.011217473,0.027677651
2018-01-01 00:00:00,Low Rate (<2%),1.41,0.056178725,0.047195343,0.016383643,0.02778575
2018-02-01 00:00:00,Low Rate (<2%),1.42,-0.03894738,-0.048500594,0.022087367,0.033796022
2018-03-01 00:00:00,Low Rate (<2%),1.51,-0.026884514,-0.036134129,0.024598392,0.036162427
2018-04-01 00:00:00,Low Rate (<2%),1.69,0.002718801,0.061861633,0.024678887,0.039296224
2018-05-01 00:00:00,Low Rate (<2%),1.7,0.021608353,-0.00029797,0.0249403,0.038847961
2018-06-01 00:00:00,Low Rate (<2%),1.82,0.0048424,-0.00203518,0.024939772,0.03852355
2018-07-01 00:00:00,Low Rate (<2%),1.91,0.036021586,0.059938587,0.025957588,0.038697287
2018-08-01 00:00:00,Low Rate (<2%),1.91,0.030263219,0.028529917,0.026255184,0.038049372
2018-09-01 00:00:00,Low Rate (<2%),1.95,0.004294301,-0.064213861,0.026324897,0.043830879
2018-10-01 00:00:00,Medium Rate (2–4%),2.19,-0.069403359,-0.0497555,0.035085918,0.044411843
2018-11-01 00:00:00,Medium Rate (2–4%),2.2,0.017859382,0.047190611,0.034592053,0.046105764
2018-12-01 00:00:00,Medium Rate (2–4%),2.27,-0.091776956,-0.001305537,0.044156806,0.045527636
2019-01-01 00:00:00,Medium Rate (2–4%),2.4,0.078684405,-0.002909078,0.047329293,0.043408172
2019-02-01 00:00:00,Medium Rate (2–4%),2.4,0.02972893,-0.003550012,0.046677011,0.040760999
2019-03-01 00:00:00,Medium Rate (2–4%),2.41,0.017924288,0.077034978,0.045839538,0.043831899
2019-04-01 00:00:00,Medium Rate (2–4%),2.42,0.039313435,0.010689183,0.046744624,0.040994729
2019-05-01 00:00:00,Medium Rate (2–4%),2.39,-0.065777726,0.01486617,0.051343307,0.040940079
2019-06-01 00:00:00,Medium Rate (2–4%),2.38,0.068930183,-0.011234777,0.05480678,0.041261411
2019-07-01 00:00:00,Medium Rate (2–4%),2.4,0.013128195,-0.056905466,0.054137253,0.04187174
2019-08-01 00:00:00,Medium Rate (2–4%),2.13,-0.018091653,-0.008522216,0.053974349,0.040852871
2019-09-01 00:00:00,Medium Rate (2–4%),2.04,0.017181168,0.040931667,0.054150591,0.037948722
2019-10-01 00:00:00,Low Rate (<2%),1.83,0.020431747,0.035121509,0.049192372,0.034639764
2019-11-01 00:00:00,Low Rate (<2%),1.55,0.034047064,0.015036898,0.04962872,0.032849296
2019-12-01 00:00:00,Low Rate (<2%),1.55,0.028589803,0.00932312,0.037412787,0.032685979
2020-01-01 00:00:00,Low Rate (<2%),1.55,-0.00162809,-0.016957788,0.033310853,0.033433053
2020-02-01 00:00:00,Low Rate (<2%),1.58,-0.084110469,-0.063563254,0.043488142,0.039406481
2020-03-01 00:00:00,Low Rate (<2%),0.65,-0.125119321,-0.232463678,0.057286527,0.073588314
2020-04-01 00:00:00,Low Rate (<2%),0.05,0.126844103,0.146800035,0.068138307,0.088132839
2020-05-01 00:00:00,Low Rate (<2%),0.05,0.045281775,-0.028357286,0.065712868,0.08787896
2020-06-01 00:00:00,Low Rate (<2%),0.08,0.018388403,0.075342108,0.063195883,0.091621673
2020-07-01 00:00:00,Low Rate (<2%),0.09,0.055101297,0.074873084,0.064753831,0.092985855
2020-08-01 00:00:00,Low Rate (<2%),0.1,0.070064687,0.028360628,0.066291338,0.093145055
2020-09-01 00:00:00,Low Rate (<2%),0.09,-0.039227954,-0.012289791,0.068255151,0.092650209
2020-10-01 00:00:00,Low Rate (<2%),0.09,-0.027665775,0.035105423,0.069146288,0.092649696
2020-11-01 00:00:00,Low Rate (<2%),0.09,0.107545658,0.113941284,0.074661717,0.098095734
2020-12-01 00:00:00,Low Rate (<2%),0.09,0.037121407,0.078094217,0.074848417,0.099989464
2021-01-01 00:00:00,Low Rate (<2%),0.09,-0.01113664,-0.024828795,0.075092882,0.100254887
2021-02-01 00:00:00,Low Rate (<2%),0.08,0.026091475,0.065608819,0.068386212,0.097850983
2021-03-01 00:00:00,Low Rate (<2%),0.07,0.042438634,0.011119026,0.049853189,0.055156165
2021-04-01 00:00:00,Low Rate (<2%),0.07,0.052425313,-0.004056988,0.041700375,0.046912584
2021-05-01 00:00:00,Low Rate (<2%),0.06,0.005486503,0.065046374,0.042074071,0.043149486
2021-06-01 00:00:00,Low Rate (<2%),0.08,0.022213976,0.008900839,0.042008629,0.042770303
2021-07-01 00:00:00,Low Rate (<2%),0.1,0.022748109,0.002642878,0.041166945,0.041978233
2021-08-01 00:00:00,Low Rate (<2%),0.09,0.028990321,0.086858191,0.038778957,0.044979157
2021-09-01 00:00:00,Low Rate (<2%),0.08,-0.04756914,0.028364717,0.040035554,0.042514946
2021-10-01 00:00:00,Low Rate (<2%),0.08,0.069143873,0.003036641,0.038954317,0.043764646
2021-11-01 00:00:00,Low Rate (<2%),0.08,-0.008333731,-0.038957879,0.03153937,0.041268461
2021-12-01 00:00:00,Low Rate (<2%),0.08,0.043612875,0.021836285,0.031913769,0.037526749
2022-01-01 00:00:00,Low Rate (<2%),0.08,-0.052585089,-0.000818253,0.037418439,0.035578731
2022-02-01 00:00:00,Low Rate (<2%),0.08,-0.031360521,-0.031485278,0.0397594,0.035501996
2022-03-01 00:00:00,Low Rate (<2%),0.2,0.035773239,0.039946052,0.039343973,0.03634993
2022-04-01 00:00:00,Low Rate (<2%),0.33,-0.087956719,-0.020738917,0.046379355,0.037451853
